  0.30000000000000016        77994.683942366391     
  0.31000000000000011        88697.781014608219     
  0.32000000000000006        99094.122063707560     
  0.33000000000000002        108902.03545884043     
  0.34000000000000019        117862.27845490258     
  0.35000000000000009        125749.14914671332     
  0.36000000000000021        132378.88245773595     
  0.37000000000000005        137615.10257353354     
  0.38000000000000012        141371.34325269982     
  0.39000000000000018        143610.84469592106     
  0.40000000000000019        144343.98309984244     
  0.41000000000000014        143623.78482137341     
  0.42000000000000015        141540.02421060484     
  0.42999999999999983        138212.40898100752     
  0.44000000000000022        133783.32779044006     
  0.44999999999999990        128410.58059971500     
  0.46000000000000002        122260.44227784313     
  0.46999999999999986        115501.33190618455     
  0.47999999999999993        108298.28109343443     
  0.48999999999999999        100808.31966372672     
  0.50000000000000000        93176.830123563297     
  0.51000000000000001        85534.865736012347     
  0.52000000000000002        77997.381984405220     
  0.52999999999999992        70662.297835936304     
  0.54000000000000004        63610.280893277843     
  0.54999999999999982        56905.138090913650     
  0.56000000000000005        50594.689566563815     
  0.57000000000000017        44712.006083901972     
  0.58000000000000018        39276.898257496301     
  0.59000000000000030        34297.557287230622     
  0.60000000000000031        29772.260565293953     
  0.61000000000000021        25691.070198092144     
  0.62000000000000022        22037.467236360535     
  0.63000000000000023        18789.878499680664     
  0.64000000000000012        15923.065795115428     
  0.65000000000000002        13409.358727396000     
  0.65999999999999981        11219.722000433365     
  0.67000000000000026        9324.6560648495797     
  0.67999999999999994        7694.9362194198184     
  0.69000000000000028        6302.1999426018447     
  0.69999999999999996        5119.3954778255429     
  0.71000000000000030        4121.1067134077894     
  0.71999999999999997        3283.7703865354415     
  0.72999999999999976        2585.8017999120057     
  0.73999999999999977        2007.6447574532358     
  0.75000000000000000        1531.7604727126891     
  0.75999999999999968        1142.5689298423822     
  0.76999999999999980        826.35470883490052     
  0.77999999999999969        571.14772841020022     
  0.78999999999999992        366.58779342562775     
  0.80000000000000004        203.78032125058235     
  0.80999999999999994        75.149207836744608     
  0.82000000000000006       -25.708491410885472     
  0.82999999999999996       -104.16253134029103     
  0.83999999999999997       -164.68155126526835     
  0.85000000000000009       -210.95554500499566     
  0.86000000000000010       -246.00771099668054     
  0.87000000000000000       -272.29522568744142     
