   1.6999999999999984       -340.95092610119127     
   1.7099999999999984       -340.95983226438017     
   1.7199999999999984       -340.96848787100441     
   1.7299999999999984       -340.97689657152836     
   1.7399999999999984       -340.98506255075489     
   1.7499999999999984       -340.99299049245275     
   1.7599999999999985       -341.00068553288816     
   1.7699999999999985       -341.00815320599196     
   1.7799999999999985       -341.01539938269241     
   1.7899999999999985       -341.02243020672626     
   1.7999999999999985       -341.02925202898359     
   1.8099999999999985       -341.03587134218310     
   1.8199999999999983       -341.04229471740513     
   1.8299999999999981       -341.04852874374745     
   1.8399999999999985       -341.05457997211585     
   1.8499999999999983       -341.06045486392475     
   1.8599999999999983       -341.06615974525937     
   1.8699999999999983       -341.07170076685725     
   1.8799999999999983       -341.07708387008387     
   1.8899999999999983       -341.08231475892484     
   1.8999999999999981       -341.08739887788840     
   1.9099999999999981       -341.09234139559459     
   1.9199999999999984       -341.09714719374557     
   1.9299999999999984       -341.10182086109785     
   1.9399999999999982       -341.10636669200812     
   1.9499999999999982       -341.11078868908623     
   1.9599999999999982       -341.11509056947557     
   1.9699999999999984       -341.11927577426195     
   1.9799999999999982       -341.12334748052768     
   1.9899999999999982       -341.12730861556986     
   1.9999999999999982       -341.13116187282935     
   2.0099999999999985       -341.13490972909574     
   2.0199999999999982       -341.13855446258896     
   2.0299999999999980       -341.14209817155080     
   2.0399999999999983       -341.14554279301291     
   2.0499999999999980       -341.14889012144801     
   2.0599999999999978       -341.15214182704409     
   2.0699999999999985       -341.15529947338234     
   2.0799999999999983       -341.15836453433354     
   2.0899999999999985       -341.16133841001653     
   2.0999999999999983       -341.16422244170604     
   2.1099999999999981       -341.16701792559348     
   2.1199999999999979       -341.16972612534096     
   2.1299999999999981       -341.17234828339167     
   2.1399999999999983       -341.17488563101847     
   2.1499999999999981       -341.17733939711815     
   2.1599999999999984       -341.17971081576718     
   2.1699999999999982       -341.18200113258354     
   2.1799999999999979       -341.18421160993148     
   2.1899999999999982       -341.18634353103835     
   2.1999999999999980       -341.18839820308074     
   2.2099999999999982       -341.19037695931701     
   2.2199999999999980       -341.19228116034054     
   2.2299999999999982       -341.19411219453184     
   2.2399999999999980       -341.19587147779220     
   2.2499999999999982       -341.19756045263580     
   2.2599999999999980       -341.19918058672164     
   2.2699999999999982       -341.20073337090201     
   2.2799999999999980       -341.20222031686092     
   2.2899999999999978       -341.20364295441567     
   2.2999999999999985       -341.20500282854636     
   2.3099999999999978       -341.20630149621945     
   2.3199999999999981       -341.20754052306035     
   2.3299999999999979       -341.20872147993288     
   2.3399999999999981       -341.20984593947276     
   2.3499999999999979       -341.21091547261835     
   2.3599999999999981       -341.21193164518314     
   2.3699999999999979       -341.21289601449820     
   2.3799999999999981       -341.21381012616212     
   2.3899999999999979       -341.21467551092019     
   2.3999999999999981       -341.21549368169599     
   2.4099999999999979       -341.21626613079616     
   2.4199999999999982       -341.21699432729838     
   2.4299999999999979       -341.21767971463908     
   2.4399999999999982       -341.21832370840417     
   2.4499999999999980       -341.21892769433271     
   2.4599999999999977       -341.21949302653252     
   2.4699999999999980       -341.22002102591040     
   2.4799999999999982       -341.22051297881404     
   2.4899999999999980       -341.22097013588336     
   2.4999999999999982       -341.22139371110535     
   2.5099999999999980       -341.22178488106670     
   2.5199999999999978       -341.22214478439599     
   2.5299999999999980       -341.22247452138691     
   2.5399999999999978       -341.22277515379437     
   2.5499999999999980       -341.22304770479241     
   2.5599999999999978       -341.22329315908439     
   2.5699999999999981       -341.22351246315435     
   2.5799999999999979       -341.22370652564825     
   2.5899999999999981       -341.22387621787652     
   2.5999999999999979       -341.22402237442395     
   2.6099999999999981       -341.22414579385895     
   2.6199999999999979       -341.22424723952918     
   2.6299999999999981       -341.22432744043635     
   2.6399999999999979       -341.22438709217744     
   2.6499999999999981       -341.22442685794431     
   2.6599999999999979       -341.22444736957249     
   2.6699999999999982       -341.22444922862974     
   2.6799999999999979       -341.22443300753838     
   2.6899999999999982       -341.22439925071905     
   2.6999999999999980       -341.22434847575505     
   2.7099999999999977       -341.22428117456451     
   2.7199999999999980       -341.22419781457825     
   2.7299999999999982       -341.22409883991514     
   2.7399999999999980       -341.22398467255232     
   2.7499999999999982       -341.22385571348110     
   2.7599999999999980       -341.22371234384957     
   2.7699999999999982       -341.22355492608489     
   2.7799999999999980       -341.22338380499031     
   2.7899999999999978       -341.22319930881957     
   2.7999999999999980       -341.22300175031876     
   2.8099999999999983       -341.22279142774016     
   2.8199999999999981       -341.22256862582054     
   2.8299999999999979       -341.22233361672625     
   2.8399999999999981       -341.22208666096219     
   2.8499999999999983       -341.22182800824345     
   2.8599999999999981       -341.22155789832965     
   2.8699999999999979       -341.22127656182096     
   2.8799999999999977       -341.22098422091608     
   2.8899999999999983       -341.22068109013168     
   2.8999999999999981       -341.22036737698306     
   2.9099999999999979       -341.22004328262739     
   2.9199999999999982       -341.21970900246976     
   2.9299999999999979       -341.21936472673156     
   2.9399999999999982       -341.21901064098284     
   2.9499999999999980       -341.21864692663985     
